constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_14304,24,exit_to_Brisbane,24,19,0.44,0
dl_14304,17,Wyreema_exit,17,15,0.44,0
dl_14304,19,exit_to_Brisbane,19,15,0.44,0
dl_14304,18,Gowrie_exit,18,16,0.44,0
dl_14304,22,Gowrie_exit,22,19,0.44,0
dl_14304,21,Gowrie_exit,22,19,0.44,0
dl_14304,189,exit_to_Brisbane,30,24,0.44,0
dl_14304,159,Wyreema_exit,159,119,0.44,0
dl_14304,158,Wyreema_exit,158,119,0.44,0
dl_14305,10,,,,,
dl_14305,26,Gowrie_exit,26,21,0.44,0
dl_14305,25,exit_to_Brisbane,25,20,0.44,0
dl_14305,23,exit_to_Brisbane,23,17,0.44,0
dl_14305,22,Gowrie_exit,22,19,0.44,0
dl_14305,20,exit_to_Brisbane,20,16,0.44,0
dl_14305,17,Wyreema_exit,17,15,0.44,0
dl_14305,18,Gowrie_exit,18,16,0.44,0
dl_14305,21,Gowrie_exit,22,19,0.44,0
dl_14305,189,exit_to_Brisbane,30,24,0.44,0
dl_14305,159,Wyreema_exit,159,119,0.44,0
dl_14305,158,Wyreema_exit,158,119,0.44,0
dl_14306,10,,,,,
dl_14306,24,exit_to_Brisbane,24,19,0.44,0
dl_14306,20,exit_to_Brisbane,20,16,0.44,0
dl_14306,22,Gowrie_exit,22,19,0.44,0
dl_14306,26,Gowrie_exit,26,21,0.44,0
dl_14306,25,exit_to_Brisbane,25,20,0.44,0
dl_14306,17,Wyreema_exit,17,15,0.44,0
dl_14306,18,Gowrie_exit,18,16,0.44,0
dl_14306,21,Gowrie_exit,22,19,0.44,0
dl_14306,189,exit_to_Brisbane,30,24,0.44,0
dl_14306,159,Wyreema_exit,159,119,0.44,0
dl_14306,158,Wyreema_exit,158,119,0.44,0
dl_14307,10,,,,,
dl_14307,27,exit_to_Brisbane,27,21,0.44,0
dl_14307,26,Gowrie_exit,26,21,0.44,0
dl_14307,23,exit_to_Brisbane,23,17,0.44,0
dl_14307,22,Gowrie_exit,22,19,0.44,0
dl_14307,20,exit_to_Brisbane,20,16,0.44,0
dl_14307,17,Wyreema_exit,17,15,0.44,0
dl_14307,18,Gowrie_exit,18,16,0.44,0
dl_14307,21,Gowrie_exit,22,19,0.44,0
dl_14307,189,exit_to_Brisbane,30,24,0.44,0
dl_14307,159,Wyreema_exit,159,119,0.44,0
dl_14307,158,Wyreema_exit,158,119,0.44,0
dl_14308,10,,,,,
dl_14308,27,exit_to_Brisbane,27,21,0.44,0
dl_14308,26,Gowrie_exit,26,21,0.44,0
dl_14308,24,exit_to_Brisbane,24,19,0.44,0
dl_14308,20,exit_to_Brisbane,20,16,0.44,0
dl_14308,22,Gowrie_exit,22,19,0.44,0
dl_14308,17,Wyreema_exit,17,15,0.44,0
dl_14308,18,Gowrie_exit,18,16,0.44,0
dl_14308,21,Gowrie_exit,22,19,0.44,0
dl_14308,189,exit_to_Brisbane,30,24,0.44,0
dl_14308,159,Wyreema_exit,159,119,0.44,0
dl_14308,158,Wyreema_exit,158,119,0.44,0
dl_14309,8,,,,,
dl_14309,27,exit_to_Brisbane,27,21,0.44,0
dl_14309,26,Gowrie_exit,26,21,0.44,0
dl_14309,25,exit_to_Brisbane,25,20,0.44,0
dl_14309,20,Gowrie_exit,20,17,0.44,0
dl_14309,22,Gowrie_exit,22,19,0.44,0
dl_14309,189,exit_to_Brisbane,30,24,0.44,0
dl_14309,21,Gowrie_exit,22,19,0.44,0
dl_14309,159,Wyreema_exit,159,119,0.44,0
dl_14309,158,Wyreema_exit,158,119,0.44,0
dl_14310,10,,,,,
dl_14310,27,exit_to_Brisbane,27,21,0.44,0
dl_14310,26,Gowrie_exit,26,21,0.44,0
dl_14310,25,exit_to_Brisbane,25,20,0.44,0
dl_14310,22,Gowrie_exit,22,19,0.44,0
dl_14310,189,exit_to_Brisbane,30,24,0.44,0
dl_14310,21,Gowrie_exit,22,19,0.44,0
dl_14310,17,Wyreema_exit,17,15,0.44,0
dl_14310,19,exit_to_Brisbane,19,15,0.44,0
dl_14310,18,Gowrie_exit,18,16,0.44,0
dl_14310,159,Wyreema_exit,159,119,0.44,0
dl_14310,158,Wyreema_exit,158,119,0.44,0
dl_14311,10,,,,,
dl_14311,27,exit_to_Brisbane,27,21,0.44,0
dl_14311,26,Gowrie_exit,26,21,0.44,0
dl_14311,25,exit_to_Brisbane,25,20,0.44,0
dl_14311,20,exit_to_Brisbane,20,16,0.44,0
dl_14311,17,Wyreema_exit,17,15,0.44,0
dl_14311,18,Gowrie_exit,18,16,0.44,0
dl_14311,22,Gowrie_exit,22,19,0.44,0
dl_14311,189,exit_to_Brisbane,30,24,0.44,0
dl_14311,21,Gowrie_exit,22,19,0.44,0
dl_14311,159,Wyreema_exit,159,119,0.44,0
dl_14311,158,Wyreema_exit,158,119,0.44,0
dl_14312,8,,,,,
dl_14312,27,exit_to_Brisbane,27,21,0.44,0
dl_14312,24,Gowrie_exit,24,20,0.44,0
dl_14312,25,exit_to_Brisbane,25,20,0.44,0
dl_14312,20,Gowrie_exit,20,17,0.44,0
dl_14312,22,Gowrie_exit,22,19,0.44,0
dl_14312,189,exit_to_Brisbane,30,24,0.44,0
dl_14312,21,Gowrie_exit,22,19,0.44,0
dl_14312,159,Wyreema_exit,159,119,0.44,0
dl_14312,158,Wyreema_exit,158,119,0.44,0
dl_14313,10,,,,,
dl_14313,27,exit_to_Brisbane,27,21,0.44,0
dl_14313,24,Gowrie_exit,24,20,0.44,0
dl_14313,25,exit_to_Brisbane,25,20,0.44,0
dl_14313,22,Gowrie_exit,22,19,0.44,0
dl_14313,189,exit_to_Brisbane,30,24,0.44,0
dl_14313,21,Gowrie_exit,22,19,0.44,0
dl_14313,17,Wyreema_exit,17,15,0.44,0
dl_14313,19,exit_to_Brisbane,19,15,0.44,0
dl_14313,18,Gowrie_exit,18,16,0.44,0
dl_14313,159,Wyreema_exit,159,119,0.44,0
dl_14313,158,Wyreema_exit,158,119,0.44,0
dl_14314,10,,,,,
dl_14314,27,exit_to_Brisbane,27,21,0.44,0
dl_14314,24,Gowrie_exit,24,20,0.44,0
dl_14314,25,exit_to_Brisbane,25,20,0.44,0
dl_14314,20,exit_to_Brisbane,20,16,0.44,0
dl_14314,17,Wyreema_exit,17,15,0.44,0
dl_14314,18,Gowrie_exit,18,16,0.44,0
dl_14314,22,Gowrie_exit,22,19,0.44,0
dl_14314,189,exit_to_Brisbane,30,24,0.44,0
dl_14314,21,Gowrie_exit,22,19,0.44,0
dl_14314,159,Wyreema_exit,159,119,0.44,0
dl_14314,158,Wyreema_exit,158,119,0.44,0
dl_14315,13,,,,,
dl_14315,26,Gowrie_exit,26,21,0.44,0
dl_14315,25,exit_to_Brisbane,25,20,0.44,0
dl_14315,23,exit_to_Brisbane,23,17,0.44,0
dl_14315,22,Gowrie_exit,22,19,0.44,0
dl_14315,21,Gowrie_exit,22,19,0.44,0
dl_14315,19,exit_to_Brisbane,19,15,0.44,0
dl_14315,18,Gowrie_exit,18,16,0.44,0
dl_14315,216,Wyreema_exit,216,14,0.44,0
dl_14315,16,exit_to_Brisbane,16,13,0.44,0
dl_14315,15,Wyreema_exit,15,13,0.44,0
dl_14315,218,Wyreema_exit,216,14,0.44,0
dl_14315,189,exit_to_Brisbane,30,24,0.44,0
dl_14315,159,Wyreema_exit,159,119,0.44,0
dl_14315,158,Wyreema_exit,158,119,0.44,0
dl_14316,13,,,,,
dl_14316,24,exit_to_Brisbane,24,19,0.44,0
dl_14316,22,Gowrie_exit,22,19,0.44,0
dl_14316,26,Gowrie_exit,26,21,0.44,0
dl_14316,25,exit_to_Brisbane,25,20,0.44,0
dl_14316,21,Gowrie_exit,22,19,0.44,0
dl_14316,19,exit_to_Brisbane,19,15,0.44,0
dl_14316,18,Gowrie_exit,18,16,0.44,0
dl_14316,216,Wyreema_exit,216,14,0.44,0
dl_14316,16,exit_to_Brisbane,16,13,0.44,0
dl_14316,15,Wyreema_exit,15,13,0.44,0
dl_14316,218,Wyreema_exit,216,14,0.44,0
dl_14316,189,exit_to_Brisbane,30,24,0.44,0
dl_14316,159,Wyreema_exit,159,119,0.44,0
dl_14316,158,Wyreema_exit,158,119,0.44,0
dl_14317,13,,,,,
dl_14317,27,exit_to_Brisbane,27,21,0.44,0
dl_14317,26,Gowrie_exit,26,21,0.44,0
dl_14317,23,exit_to_Brisbane,23,17,0.44,0
dl_14317,22,Gowrie_exit,22,19,0.44,0
dl_14317,21,Gowrie_exit,22,19,0.44,0
dl_14317,19,exit_to_Brisbane,19,15,0.44,0
dl_14317,18,Gowrie_exit,18,16,0.44,0
dl_14317,216,Wyreema_exit,216,14,0.44,0
dl_14317,16,exit_to_Brisbane,16,13,0.44,0
dl_14317,15,Wyreema_exit,15,13,0.44,0
dl_14317,218,Wyreema_exit,216,14,0.44,0
dl_14317,189,exit_to_Brisbane,30,24,0.44,0
dl_14317,159,Wyreema_exit,159,119,0.44,0
dl_14317,158,Wyreema_exit,158,119,0.44,0
dl_14318,13,,,,,
dl_14318,27,exit_to_Brisbane,27,21,0.44,0
dl_14318,26,Gowrie_exit,26,21,0.44,0
dl_14318,24,exit_to_Brisbane,24,19,0.44,0
dl_14318,22,Gowrie_exit,22,19,0.44,0
dl_14318,21,Gowrie_exit,22,19,0.44,0
dl_14318,19,exit_to_Brisbane,19,15,0.44,0
dl_14318,18,Gowrie_exit,18,16,0.44,0
dl_14318,216,Wyreema_exit,216,14,0.44,0
dl_14318,16,exit_to_Brisbane,16,13,0.44,0
dl_14318,15,Wyreema_exit,15,13,0.44,0
dl_14318,218,Wyreema_exit,216,14,0.44,0
dl_14318,189,exit_to_Brisbane,30,24,0.44,0
dl_14318,159,Wyreema_exit,159,119,0.44,0
dl_14318,158,Wyreema_exit,158,119,0.44,0
dl_14319,13,,,,,
dl_14319,20,exit_to_Brisbane,20,16,0.44,0
dl_14319,216,Wyreema_exit,216,14,0.44,0
dl_14319,16,exit_to_Brisbane,16,13,0.44,0
dl_14319,15,Wyreema_exit,15,13,0.44,0
dl_14319,218,Wyreema_exit,216,14,0.44,0
dl_14319,18,Gowrie_exit,18,16,0.44,0
dl_14319,26,Gowrie_exit,26,21,0.44,0
dl_14319,25,exit_to_Brisbane,25,20,0.44,0
dl_14319,23,exit_to_Brisbane,23,17,0.44,0
dl_14319,22,Gowrie_exit,22,19,0.44,0
dl_14319,21,Gowrie_exit,22,19,0.44,0
dl_14319,189,exit_to_Brisbane,30,24,0.44,0
dl_14319,159,Wyreema_exit,159,119,0.44,0
dl_14319,158,Wyreema_exit,158,119,0.44,0
dl_14320,13,,,,,
dl_14320,20,exit_to_Brisbane,20,16,0.44,0
dl_14320,216,Wyreema_exit,216,14,0.44,0
dl_14320,16,exit_to_Brisbane,16,13,0.44,0
dl_14320,15,Wyreema_exit,15,13,0.44,0
dl_14320,218,Wyreema_exit,216,14,0.44,0
dl_14320,18,Gowrie_exit,18,16,0.44,0
dl_14320,24,exit_to_Brisbane,24,19,0.44,0
dl_14320,22,Gowrie_exit,22,19,0.44,0
dl_14320,26,Gowrie_exit,26,21,0.44,0
dl_14320,25,exit_to_Brisbane,25,20,0.44,0
dl_14320,21,Gowrie_exit,22,19,0.44,0
dl_14320,189,exit_to_Brisbane,30,24,0.44,0
dl_14320,159,Wyreema_exit,159,119,0.44,0
dl_14320,158,Wyreema_exit,158,119,0.44,0
dl_14321,13,,,,,
dl_14321,27,exit_to_Brisbane,27,21,0.44,0
dl_14321,26,Gowrie_exit,26,21,0.44,0
dl_14321,20,exit_to_Brisbane,20,16,0.44,0
dl_14321,216,Wyreema_exit,216,14,0.44,0
dl_14321,16,exit_to_Brisbane,16,13,0.44,0
dl_14321,15,Wyreema_exit,15,13,0.44,0
dl_14321,218,Wyreema_exit,216,14,0.44,0
dl_14321,18,Gowrie_exit,18,16,0.44,0
dl_14321,23,exit_to_Brisbane,23,17,0.44,0
dl_14321,22,Gowrie_exit,22,19,0.44,0
dl_14321,21,Gowrie_exit,22,19,0.44,0
dl_14321,189,exit_to_Brisbane,30,24,0.44,0
dl_14321,159,Wyreema_exit,159,119,0.44,0
dl_14321,158,Wyreema_exit,158,119,0.44,0
dl_14322,13,,,,,
dl_14322,27,exit_to_Brisbane,27,21,0.44,0
dl_14322,26,Gowrie_exit,26,21,0.44,0
dl_14322,20,exit_to_Brisbane,20,16,0.44,0
dl_14322,216,Wyreema_exit,216,14,0.44,0
dl_14322,16,exit_to_Brisbane,16,13,0.44,0
dl_14322,15,Wyreema_exit,15,13,0.44,0
dl_14322,218,Wyreema_exit,216,14,0.44,0
dl_14322,18,Gowrie_exit,18,16,0.44,0
dl_14322,24,exit_to_Brisbane,24,19,0.44,0
dl_14322,22,Gowrie_exit,22,19,0.44,0
dl_14322,21,Gowrie_exit,22,19,0.44,0
dl_14322,189,exit_to_Brisbane,30,24,0.44,0
dl_14322,159,Wyreema_exit,159,119,0.44,0
dl_14322,158,Wyreema_exit,158,119,0.44,0
dl_14323,13,,,,,
dl_14323,27,exit_to_Brisbane,27,21,0.44,0
dl_14323,26,Gowrie_exit,26,21,0.44,0
dl_14323,25,exit_to_Brisbane,25,20,0.44,0
dl_14323,22,Gowrie_exit,22,19,0.44,0
dl_14323,21,Gowrie_exit,22,19,0.44,0
dl_14323,19,exit_to_Brisbane,19,15,0.44,0
dl_14323,18,Gowrie_exit,18,16,0.44,0
dl_14323,216,Wyreema_exit,216,14,0.44,0
dl_14323,16,exit_to_Brisbane,16,13,0.44,0
dl_14323,15,Wyreema_exit,15,13,0.44,0
dl_14323,218,Wyreema_exit,216,14,0.44,0
dl_14323,189,exit_to_Brisbane,30,24,0.44,0
dl_14323,159,Wyreema_exit,159,119,0.44,0
dl_14323,158,Wyreema_exit,158,119,0.44,0
dl_14324,13,,,,,
dl_14324,27,exit_to_Brisbane,27,21,0.44,0
dl_14324,26,Gowrie_exit,26,21,0.44,0
dl_14324,25,exit_to_Brisbane,25,20,0.44,0
dl_14324,20,exit_to_Brisbane,20,16,0.44,0
dl_14324,216,Wyreema_exit,216,14,0.44,0
dl_14324,16,exit_to_Brisbane,16,13,0.44,0
dl_14324,15,Wyreema_exit,15,13,0.44,0
dl_14324,218,Wyreema_exit,216,14,0.44,0
dl_14324,18,Gowrie_exit,18,16,0.44,0
dl_14324,22,Gowrie_exit,22,19,0.44,0
dl_14324,21,Gowrie_exit,22,19,0.44,0
dl_14324,189,exit_to_Brisbane,30,24,0.44,0
dl_14324,159,Wyreema_exit,159,119,0.44,0
dl_14324,158,Wyreema_exit,158,119,0.44,0
dl_14325,16,,,,,
dl_14325,26,Gowrie_exit,26,21,0.44,0
dl_14325,25,exit_to_Brisbane,25,20,0.44,0
dl_14325,23,exit_to_Brisbane,23,17,0.44,0
dl_14325,22,Gowrie_exit,22,19,0.44,0
dl_14325,21,Gowrie_exit,22,19,0.44,0
dl_14325,19,exit_to_Brisbane,19,15,0.44,0
dl_14325,18,Gowrie_exit,18,16,0.44,0
dl_14325,216,Wyreema_exit,216,14,0.44,0
dl_14325,16,exit_to_Brisbane,16,13,0.44,0
dl_14325,218,Wyreema_exit,216,14,0.44,0
dl_14325,2,exit_to_Brisbane,2,3,0.44,0
dl_14325,1,Wyreema_exit,1,2,0.44,0
dl_14325,3,Wyreema_exit,1,2,0.44,0
dl_14325,4,Gowrie_exit,4,3,0.44,0
dl_14325,189,exit_to_Brisbane,30,24,0.44,0
dl_14325,159,Wyreema_exit,159,119,0.44,0
dl_14325,158,Wyreema_exit,158,119,0.44,0
dl_14326,16,,,,,
dl_14326,24,exit_to_Brisbane,24,19,0.44,0
dl_14326,22,Gowrie_exit,22,19,0.44,0
dl_14326,26,Gowrie_exit,26,21,0.44,0
dl_14326,25,exit_to_Brisbane,25,20,0.44,0
dl_14326,21,Gowrie_exit,22,19,0.44,0
dl_14326,19,exit_to_Brisbane,19,15,0.44,0
dl_14326,18,Gowrie_exit,18,16,0.44,0
dl_14326,216,Wyreema_exit,216,14,0.44,0
dl_14326,16,exit_to_Brisbane,16,13,0.44,0
dl_14326,218,Wyreema_exit,216,14,0.44,0
dl_14326,2,exit_to_Brisbane,2,3,0.44,0
dl_14326,1,Wyreema_exit,1,2,0.44,0
dl_14326,3,Wyreema_exit,1,2,0.44,0
dl_14326,4,Gowrie_exit,4,3,0.44,0
dl_14326,189,exit_to_Brisbane,30,24,0.44,0
dl_14326,159,Wyreema_exit,159,119,0.44,0
dl_14326,158,Wyreema_exit,158,119,0.44,0
dl_14327,16,,,,,
dl_14327,27,exit_to_Brisbane,27,21,0.44,0
dl_14327,26,Gowrie_exit,26,21,0.44,0
dl_14327,23,exit_to_Brisbane,23,17,0.44,0
dl_14327,22,Gowrie_exit,22,19,0.44,0
dl_14327,21,Gowrie_exit,22,19,0.44,0
dl_14327,19,exit_to_Brisbane,19,15,0.44,0
dl_14327,18,Gowrie_exit,18,16,0.44,0
dl_14327,216,Wyreema_exit,216,14,0.44,0
dl_14327,16,exit_to_Brisbane,16,13,0.44,0
dl_14327,218,Wyreema_exit,216,14,0.44,0
dl_14327,2,exit_to_Brisbane,2,3,0.44,0
dl_14327,1,Wyreema_exit,1,2,0.44,0
dl_14327,3,Wyreema_exit,1,2,0.44,0
dl_14327,4,Gowrie_exit,4,3,0.44,0
dl_14327,189,exit_to_Brisbane,30,24,0.44,0
dl_14327,159,Wyreema_exit,159,119,0.44,0
dl_14327,158,Wyreema_exit,158,119,0.44,0
dl_14328,16,,,,,
dl_14328,27,exit_to_Brisbane,27,21,0.44,0
dl_14328,26,Gowrie_exit,26,21,0.44,0
dl_14328,24,exit_to_Brisbane,24,19,0.44,0
dl_14328,22,Gowrie_exit,22,19,0.44,0
dl_14328,21,Gowrie_exit,22,19,0.44,0
dl_14328,19,exit_to_Brisbane,19,15,0.44,0
dl_14328,18,Gowrie_exit,18,16,0.44,0
dl_14328,216,Wyreema_exit,216,14,0.44,0
dl_14328,16,exit_to_Brisbane,16,13,0.44,0
dl_14328,218,Wyreema_exit,216,14,0.44,0
dl_14328,2,exit_to_Brisbane,2,3,0.44,0
dl_14328,1,Wyreema_exit,1,2,0.44,0
dl_14328,3,Wyreema_exit,1,2,0.44,0
dl_14328,4,Gowrie_exit,4,3,0.44,0
dl_14328,189,exit_to_Brisbane,30,24,0.44,0
dl_14328,159,Wyreema_exit,159,119,0.44,0
dl_14328,158,Wyreema_exit,158,119,0.44,0
dl_14329,16,,,,,
dl_14329,20,exit_to_Brisbane,20,16,0.44,0
dl_14329,216,Wyreema_exit,216,14,0.44,0
dl_14329,16,exit_to_Brisbane,16,13,0.44,0
dl_14329,218,Wyreema_exit,216,14,0.44,0
dl_14329,18,Gowrie_exit,18,16,0.44,0
dl_14329,26,Gowrie_exit,26,21,0.44,0
dl_14329,25,exit_to_Brisbane,25,20,0.44,0
dl_14329,23,exit_to_Brisbane,23,17,0.44,0
dl_14329,22,Gowrie_exit,22,19,0.44,0
dl_14329,21,Gowrie_exit,22,19,0.44,0
dl_14329,2,exit_to_Brisbane,2,3,0.44,0
dl_14329,1,Wyreema_exit,1,2,0.44,0
dl_14329,3,Wyreema_exit,1,2,0.44,0
dl_14329,4,Gowrie_exit,4,3,0.44,0
dl_14329,189,exit_to_Brisbane,30,24,0.44,0
dl_14329,159,Wyreema_exit,159,119,0.44,0
dl_14329,158,Wyreema_exit,158,119,0.44,0
dl_14330,16,,,,,
dl_14330,20,exit_to_Brisbane,20,16,0.44,0
dl_14330,216,Wyreema_exit,216,14,0.44,0
dl_14330,16,exit_to_Brisbane,16,13,0.44,0
dl_14330,218,Wyreema_exit,216,14,0.44,0
dl_14330,18,Gowrie_exit,18,16,0.44,0
dl_14330,24,exit_to_Brisbane,24,19,0.44,0
dl_14330,22,Gowrie_exit,22,19,0.44,0
dl_14330,26,Gowrie_exit,26,21,0.44,0
dl_14330,25,exit_to_Brisbane,25,20,0.44,0
dl_14330,21,Gowrie_exit,22,19,0.44,0
dl_14330,2,exit_to_Brisbane,2,3,0.44,0
dl_14330,1,Wyreema_exit,1,2,0.44,0
dl_14330,3,Wyreema_exit,1,2,0.44,0
dl_14330,4,Gowrie_exit,4,3,0.44,0
dl_14330,189,exit_to_Brisbane,30,24,0.44,0
dl_14330,159,Wyreema_exit,159,119,0.44,0
dl_14330,158,Wyreema_exit,158,119,0.44,0
dl_14331,16,,,,,
dl_14331,27,exit_to_Brisbane,27,21,0.44,0
dl_14331,26,Gowrie_exit,26,21,0.44,0
dl_14331,20,exit_to_Brisbane,20,16,0.44,0
dl_14331,216,Wyreema_exit,216,14,0.44,0
dl_14331,16,exit_to_Brisbane,16,13,0.44,0
dl_14331,218,Wyreema_exit,216,14,0.44,0
dl_14331,18,Gowrie_exit,18,16,0.44,0
dl_14331,23,exit_to_Brisbane,23,17,0.44,0
dl_14331,22,Gowrie_exit,22,19,0.44,0
dl_14331,21,Gowrie_exit,22,19,0.44,0
dl_14331,2,exit_to_Brisbane,2,3,0.44,0
dl_14331,1,Wyreema_exit,1,2,0.44,0
dl_14331,3,Wyreema_exit,1,2,0.44,0
dl_14331,4,Gowrie_exit,4,3,0.44,0
dl_14331,189,exit_to_Brisbane,30,24,0.44,0
dl_14331,159,Wyreema_exit,159,119,0.44,0
dl_14331,158,Wyreema_exit,158,119,0.44,0
dl_14332,16,,,,,
dl_14332,27,exit_to_Brisbane,27,21,0.44,0
dl_14332,26,Gowrie_exit,26,21,0.44,0
dl_14332,20,exit_to_Brisbane,20,16,0.44,0
dl_14332,216,Wyreema_exit,216,14,0.44,0
dl_14332,16,exit_to_Brisbane,16,13,0.44,0
dl_14332,218,Wyreema_exit,216,14,0.44,0
dl_14332,18,Gowrie_exit,18,16,0.44,0
dl_14332,24,exit_to_Brisbane,24,19,0.44,0
dl_14332,22,Gowrie_exit,22,19,0.44,0
dl_14332,21,Gowrie_exit,22,19,0.44,0
dl_14332,2,exit_to_Brisbane,2,3,0.44,0
dl_14332,1,Wyreema_exit,1,2,0.44,0
dl_14332,3,Wyreema_exit,1,2,0.44,0
dl_14332,4,Gowrie_exit,4,3,0.44,0
dl_14332,189,exit_to_Brisbane,30,24,0.44,0
dl_14332,159,Wyreema_exit,159,119,0.44,0
dl_14332,158,Wyreema_exit,158,119,0.44,0
dl_14333,16,,,,,
dl_14333,27,exit_to_Brisbane,27,21,0.44,0
dl_14333,26,Gowrie_exit,26,21,0.44,0
dl_14333,25,exit_to_Brisbane,25,20,0.44,0
dl_14333,22,Gowrie_exit,22,19,0.44,0
dl_14333,21,Gowrie_exit,22,19,0.44,0
dl_14333,19,exit_to_Brisbane,19,15,0.44,0
dl_14333,18,Gowrie_exit,18,16,0.44,0
dl_14333,216,Wyreema_exit,216,14,0.44,0
dl_14333,16,exit_to_Brisbane,16,13,0.44,0
dl_14333,218,Wyreema_exit,216,14,0.44,0
dl_14333,189,exit_to_Brisbane,30,24,0.44,0
dl_14333,2,exit_to_Brisbane,2,3,0.44,0
dl_14333,1,Wyreema_exit,1,2,0.44,0
dl_14333,3,Wyreema_exit,1,2,0.44,0
dl_14333,4,Gowrie_exit,4,3,0.44,0
dl_14333,159,Wyreema_exit,159,119,0.44,0
dl_14333,158,Wyreema_exit,158,119,0.44,0
dl_14334,16,,,,,
dl_14334,27,exit_to_Brisbane,27,21,0.44,0
dl_14334,26,Gowrie_exit,26,21,0.44,0
dl_14334,25,exit_to_Brisbane,25,20,0.44,0
dl_14334,20,exit_to_Brisbane,20,16,0.44,0
dl_14334,216,Wyreema_exit,216,14,0.44,0
dl_14334,16,exit_to_Brisbane,16,13,0.44,0
dl_14334,218,Wyreema_exit,216,14,0.44,0
dl_14334,18,Gowrie_exit,18,16,0.44,0
dl_14334,22,Gowrie_exit,22,19,0.44,0
dl_14334,21,Gowrie_exit,22,19,0.44,0
dl_14334,189,exit_to_Brisbane,30,24,0.44,0
dl_14334,2,exit_to_Brisbane,2,3,0.44,0
dl_14334,1,Wyreema_exit,1,2,0.44,0
dl_14334,3,Wyreema_exit,1,2,0.44,0
dl_14334,4,Gowrie_exit,4,3,0.44,0
dl_14334,159,Wyreema_exit,159,119,0.44,0
dl_14334,158,Wyreema_exit,158,119,0.44,0
dl_14335,13,,,,,
dl_14335,27,exit_to_Brisbane,27,21,0.44,0
dl_14335,24,Gowrie_exit,24,20,0.44,0
dl_14335,25,exit_to_Brisbane,25,20,0.44,0
dl_14335,22,Gowrie_exit,22,19,0.44,0
dl_14335,21,Gowrie_exit,22,19,0.44,0
dl_14335,19,exit_to_Brisbane,19,15,0.44,0
dl_14335,18,Gowrie_exit,18,16,0.44,0
dl_14335,216,Wyreema_exit,216,14,0.44,0
dl_14335,16,exit_to_Brisbane,16,13,0.44,0
dl_14335,15,Wyreema_exit,15,13,0.44,0
dl_14335,218,Wyreema_exit,216,14,0.44,0
dl_14335,189,exit_to_Brisbane,30,24,0.44,0
dl_14335,159,Wyreema_exit,159,119,0.44,0
dl_14335,158,Wyreema_exit,158,119,0.44,0
dl_14336,13,,,,,
dl_14336,27,exit_to_Brisbane,27,21,0.44,0
dl_14336,24,Gowrie_exit,24,20,0.44,0
dl_14336,25,exit_to_Brisbane,25,20,0.44,0
dl_14336,20,exit_to_Brisbane,20,16,0.44,0
dl_14336,216,Wyreema_exit,216,14,0.44,0
dl_14336,16,exit_to_Brisbane,16,13,0.44,0
dl_14336,15,Wyreema_exit,15,13,0.44,0
dl_14336,218,Wyreema_exit,216,14,0.44,0
dl_14336,18,Gowrie_exit,18,16,0.44,0
dl_14336,22,Gowrie_exit,22,19,0.44,0
dl_14336,21,Gowrie_exit,22,19,0.44,0
dl_14336,189,exit_to_Brisbane,30,24,0.44,0
dl_14336,159,Wyreema_exit,159,119,0.44,0
dl_14336,158,Wyreema_exit,158,119,0.44,0
dl_14337,16,,,,,
dl_14337,27,exit_to_Brisbane,27,21,0.44,0
dl_14337,24,Gowrie_exit,24,20,0.44,0
dl_14337,25,exit_to_Brisbane,25,20,0.44,0
dl_14337,22,Gowrie_exit,22,19,0.44,0
dl_14337,21,Gowrie_exit,22,19,0.44,0
dl_14337,19,exit_to_Brisbane,19,15,0.44,0
dl_14337,18,Gowrie_exit,18,16,0.44,0
dl_14337,216,Wyreema_exit,216,14,0.44,0
dl_14337,16,exit_to_Brisbane,16,13,0.44,0
dl_14337,218,Wyreema_exit,216,14,0.44,0
dl_14337,189,exit_to_Brisbane,30,24,0.44,0
dl_14337,2,exit_to_Brisbane,2,3,0.44,0
dl_14337,1,Wyreema_exit,1,2,0.44,0
dl_14337,3,Wyreema_exit,1,2,0.44,0
dl_14337,4,Gowrie_exit,4,3,0.44,0
dl_14337,159,Wyreema_exit,159,119,0.44,0
dl_14337,158,Wyreema_exit,158,119,0.44,0
dl_14338,16,,,,,
dl_14338,27,exit_to_Brisbane,27,21,0.44,0
dl_14338,24,Gowrie_exit,24,20,0.44,0
dl_14338,25,exit_to_Brisbane,25,20,0.44,0
dl_14338,20,exit_to_Brisbane,20,16,0.44,0
dl_14338,216,Wyreema_exit,216,14,0.44,0
dl_14338,16,exit_to_Brisbane,16,13,0.44,0
dl_14338,218,Wyreema_exit,216,14,0.44,0
dl_14338,18,Gowrie_exit,18,16,0.44,0
dl_14338,22,Gowrie_exit,22,19,0.44,0
dl_14338,21,Gowrie_exit,22,19,0.44,0
dl_14338,189,exit_to_Brisbane,30,24,0.44,0
dl_14338,2,exit_to_Brisbane,2,3,0.44,0
dl_14338,1,Wyreema_exit,1,2,0.44,0
dl_14338,3,Wyreema_exit,1,2,0.44,0
dl_14338,4,Gowrie_exit,4,3,0.44,0
dl_14338,159,Wyreema_exit,159,119,0.44,0
dl_14338,158,Wyreema_exit,158,119,0.44,0
