constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_17671,160,exit_to_Brisbane,160,120,0.44,0
dl_17671,159,Gowrie_exit,159,120,0.44,0
dl_17671,158,exit_to_Brisbane,158,119,0.44,0
dl_17671,35,Wyreema_exit,35,28,0.44,0
dl_17671,189,exit_to_Brisbane,30,24,0.44,0
dl_17671,26,Gowrie_exit,26,21,0.44,0
dl_17671,25,exit_to_Brisbane,25,20,0.44,0
dl_17671,23,exit_to_Brisbane,23,17,0.44,0
dl_17671,22,Wyreema_exit,22,19,0.44,0
dl_17671,20,exit_to_Brisbane,20,16,0.44,0
dl_17671,15,Wyreema_exit,15,13,0.44,0
dl_17671,218,Gowrie_exit,216,14,0.44,0
dl_17671,16,exit_to_Brisbane,16,13,0.44,0
dl_17671,216,Gowrie_exit,216,14,0.44,0
dl_17671,18,Wyreema_exit,18,16,0.44,0
dl_17671,21,Wyreema_exit,22,19,0.44,0
dl_17672,15,,,,,
dl_17672,160,exit_to_Brisbane,160,120,0.44,0
dl_17672,159,Gowrie_exit,159,120,0.44,0
dl_17672,158,exit_to_Brisbane,158,119,0.44,0
dl_17672,35,Wyreema_exit,35,28,0.44,0
dl_17672,189,exit_to_Brisbane,30,24,0.44,0
dl_17672,24,exit_to_Brisbane,24,19,0.44,0
dl_17672,20,exit_to_Brisbane,20,16,0.44,0
dl_17672,22,Wyreema_exit,22,19,0.44,0
dl_17672,26,Gowrie_exit,26,21,0.44,0
dl_17672,25,exit_to_Brisbane,25,20,0.44,0
dl_17672,15,Wyreema_exit,15,13,0.44,0
dl_17672,218,Gowrie_exit,216,14,0.44,0
dl_17672,16,exit_to_Brisbane,16,13,0.44,0
dl_17672,216,Gowrie_exit,216,14,0.44,0
dl_17672,18,Wyreema_exit,18,16,0.44,0
dl_17672,21,Wyreema_exit,22,19,0.44,0
dl_17673,15,,,,,
dl_17673,160,exit_to_Brisbane,160,120,0.44,0
dl_17673,159,Gowrie_exit,159,120,0.44,0
dl_17673,158,exit_to_Brisbane,158,119,0.44,0
dl_17673,35,Wyreema_exit,35,28,0.44,0
dl_17673,189,exit_to_Brisbane,30,24,0.44,0
dl_17673,27,exit_to_Brisbane,27,21,0.44,0
dl_17673,20,exit_to_Brisbane,20,16,0.44,0
dl_17673,15,Wyreema_exit,15,13,0.44,0
dl_17673,218,Gowrie_exit,216,14,0.44,0
dl_17673,16,exit_to_Brisbane,16,13,0.44,0
dl_17673,216,Gowrie_exit,216,14,0.44,0
dl_17673,18,Wyreema_exit,18,16,0.44,0
dl_17673,26,Gowrie_exit,26,21,0.44,0
dl_17673,23,exit_to_Brisbane,23,17,0.44,0
dl_17673,22,Wyreema_exit,22,19,0.44,0
dl_17673,21,Wyreema_exit,22,19,0.44,0
dl_17674,15,,,,,
dl_17674,160,exit_to_Brisbane,160,120,0.44,0
dl_17674,159,Gowrie_exit,159,120,0.44,0
dl_17674,158,exit_to_Brisbane,158,119,0.44,0
dl_17674,35,Wyreema_exit,35,28,0.44,0
dl_17674,189,exit_to_Brisbane,30,24,0.44,0
dl_17674,27,exit_to_Brisbane,27,21,0.44,0
dl_17674,20,exit_to_Brisbane,20,16,0.44,0
dl_17674,15,Wyreema_exit,15,13,0.44,0
dl_17674,218,Gowrie_exit,216,14,0.44,0
dl_17674,16,exit_to_Brisbane,16,13,0.44,0
dl_17674,216,Gowrie_exit,216,14,0.44,0
dl_17674,18,Wyreema_exit,18,16,0.44,0
dl_17674,24,exit_to_Brisbane,24,19,0.44,0
dl_17674,22,Wyreema_exit,22,19,0.44,0
dl_17674,26,Gowrie_exit,26,21,0.44,0
dl_17674,21,Wyreema_exit,22,19,0.44,0
dl_17675,15,,,,,
dl_17675,160,exit_to_Brisbane,160,120,0.44,0
dl_17675,159,Gowrie_exit,159,120,0.44,0
dl_17675,158,exit_to_Brisbane,158,119,0.44,0
dl_17675,35,Wyreema_exit,35,28,0.44,0
dl_17675,189,exit_to_Brisbane,30,24,0.44,0
dl_17675,27,exit_to_Brisbane,27,21,0.44,0
dl_17675,22,Wyreema_exit,22,19,0.44,0
dl_17675,26,Gowrie_exit,26,21,0.44,0
dl_17675,21,Wyreema_exit,22,19,0.44,0
dl_17675,19,exit_to_Brisbane,19,15,0.44,0
dl_17675,18,Wyreema_exit,18,16,0.44,0
dl_17675,15,Wyreema_exit,15,13,0.44,0
dl_17675,218,Gowrie_exit,216,14,0.44,0
dl_17675,16,exit_to_Brisbane,16,13,0.44,0
dl_17675,216,Gowrie_exit,216,14,0.44,0
dl_17675,25,exit_to_Brisbane,25,20,0.44,0
dl_17676,15,,,,,
dl_17676,160,exit_to_Brisbane,160,120,0.44,0
dl_17676,159,Gowrie_exit,159,120,0.44,0
dl_17676,158,exit_to_Brisbane,158,119,0.44,0
dl_17676,35,Wyreema_exit,35,28,0.44,0
dl_17676,189,exit_to_Brisbane,30,24,0.44,0
dl_17676,27,exit_to_Brisbane,27,21,0.44,0
dl_17676,20,exit_to_Brisbane,20,16,0.44,0
dl_17676,15,Wyreema_exit,15,13,0.44,0
dl_17676,218,Gowrie_exit,216,14,0.44,0
dl_17676,16,exit_to_Brisbane,16,13,0.44,0
dl_17676,216,Gowrie_exit,216,14,0.44,0
dl_17676,18,Wyreema_exit,18,16,0.44,0
dl_17676,22,Wyreema_exit,22,19,0.44,0
dl_17676,26,Gowrie_exit,26,21,0.44,0
dl_17676,21,Wyreema_exit,22,19,0.44,0
dl_17676,25,exit_to_Brisbane,25,20,0.44,0
dl_17677,15,,,,,
dl_17677,24,exit_to_Brisbane,24,19,0.44,0
dl_17677,23,exit_to_Brisbane,23,17,0.44,0
dl_17677,22,Wyreema_exit,22,19,0.44,0
dl_17677,27,exit_to_Brisbane,27,21,0.44,0
dl_17677,26,Gowrie_exit,26,21,0.44,0
dl_17677,25,exit_to_Brisbane,25,20,0.44,0
dl_17677,20,exit_to_Brisbane,20,16,0.44,0
dl_17677,19,exit_to_Brisbane,19,15,0.44,0
dl_17677,18,Wyreema_exit,18,16,0.44,0
dl_17677,218,Gowrie_exit,216,14,0.44,0
dl_17677,16,exit_to_Brisbane,16,13,0.44,0
dl_17677,216,Gowrie_exit,216,14,0.44,0
dl_17677,2,exit_to_Brisbane,2,3,0.44,0
dl_17677,1,Wyreema_exit,1,2,0.44,0
dl_17677,4,Gowrie_exit,4,3,0.44,0
dl_17677,3,Wyreema_exit,1,2,0.44,0
dl_17678,15,,,,,
dl_17678,24,exit_to_Brisbane,24,19,0.44,0
dl_17678,23,exit_to_Brisbane,23,17,0.44,0
dl_17678,22,Wyreema_exit,22,19,0.44,0
dl_17678,20,exit_to_Brisbane,20,16,0.44,0
dl_17678,19,exit_to_Brisbane,19,15,0.44,0
dl_17678,18,Wyreema_exit,18,16,0.44,0
dl_17678,218,Gowrie_exit,216,14,0.44,0
dl_17678,16,exit_to_Brisbane,16,13,0.44,0
dl_17678,216,Gowrie_exit,216,14,0.44,0
dl_17678,2,exit_to_Brisbane,2,3,0.44,0
dl_17678,1,Wyreema_exit,1,2,0.44,0
dl_17678,4,Gowrie_exit,4,3,0.44,0
dl_17678,3,Wyreema_exit,1,2,0.44,0
dl_17678,35,exit_to_Brisbane,35,28,0.44,0
dl_17678,26,Gowrie_exit,26,21,0.44,0
dl_17678,25,exit_to_Brisbane,25,20,0.44,0
dl_17679,15,,,,,
dl_17679,24,exit_to_Brisbane,24,19,0.44,0
dl_17679,23,exit_to_Brisbane,23,17,0.44,0
dl_17679,22,Wyreema_exit,22,19,0.44,0
dl_17679,20,exit_to_Brisbane,20,16,0.44,0
dl_17679,19,exit_to_Brisbane,19,15,0.44,0
dl_17679,18,Wyreema_exit,18,16,0.44,0
dl_17679,218,Gowrie_exit,216,14,0.44,0
dl_17679,16,exit_to_Brisbane,16,13,0.44,0
dl_17679,216,Gowrie_exit,216,14,0.44,0
dl_17679,2,exit_to_Brisbane,2,3,0.44,0
dl_17679,1,Wyreema_exit,1,2,0.44,0
dl_17679,4,Gowrie_exit,4,3,0.44,0
dl_17679,3,Wyreema_exit,1,2,0.44,0
dl_17679,26,Gowrie_exit,26,21,0.44,0
dl_17679,35,exit_to_Brisbane,35,28,0.44,0
dl_17679,27,exit_to_Brisbane,27,21,0.44,0
dl_17680,15,,,,,
dl_17680,27,exit_to_Brisbane,27,21,0.44,0
dl_17680,26,Gowrie_exit,26,21,0.44,0
dl_17680,25,exit_to_Brisbane,25,20,0.44,0
dl_17680,23,exit_to_Brisbane,23,17,0.44,0
dl_17680,22,Wyreema_exit,22,19,0.44,0
dl_17680,20,exit_to_Brisbane,20,16,0.44,0
dl_17680,19,exit_to_Brisbane,19,15,0.44,0
dl_17680,18,Wyreema_exit,18,16,0.44,0
dl_17680,218,Gowrie_exit,216,14,0.44,0
dl_17680,16,exit_to_Brisbane,16,13,0.44,0
dl_17680,216,Gowrie_exit,216,14,0.44,0
dl_17680,2,exit_to_Brisbane,2,3,0.44,0
dl_17680,1,Wyreema_exit,1,2,0.44,0
dl_17680,4,Gowrie_exit,4,3,0.44,0
dl_17680,3,Wyreema_exit,1,2,0.44,0
dl_17680,35,exit_to_Brisbane,35,28,0.44,0
dl_17681,12,,,,,
dl_17681,24,exit_to_Brisbane,24,19,0.44,0
dl_17681,23,exit_to_Brisbane,23,17,0.44,0
dl_17681,22,Wyreema_exit,22,19,0.44,0
dl_17681,20,exit_to_Brisbane,20,16,0.44,0
dl_17681,19,exit_to_Brisbane,19,15,0.44,0
dl_17681,18,Wyreema_exit,18,16,0.44,0
dl_17681,218,Gowrie_exit,216,14,0.44,0
dl_17681,16,exit_to_Brisbane,16,13,0.44,0
dl_17681,216,Gowrie_exit,216,14,0.44,0
dl_17681,2,exit_to_Brisbane,2,3,0.44,0
dl_17681,1,Wyreema_exit,1,2,0.44,0
dl_17681,4,Gowrie_exit,4,3,0.44,0
dl_17681,3,Wyreema_exit,1,2,0.44,0
dl_17682,17,,,,,
dl_17682,27,exit_to_Brisbane,27,21,0.44,0
dl_17682,26,Gowrie_exit,26,21,0.44,0
dl_17682,25,exit_to_Brisbane,25,20,0.44,0
dl_17682,23,exit_to_Brisbane,23,17,0.44,0
dl_17682,22,Wyreema_exit,22,19,0.44,0
dl_17682,20,exit_to_Brisbane,20,16,0.44,0
dl_17682,19,exit_to_Brisbane,19,15,0.44,0
dl_17682,18,Wyreema_exit,18,16,0.44,0
dl_17682,218,Gowrie_exit,216,14,0.44,0
dl_17682,16,exit_to_Brisbane,16,13,0.44,0
dl_17682,216,Gowrie_exit,216,14,0.44,0
dl_17682,2,exit_to_Brisbane,2,3,0.44,0
dl_17682,1,Wyreema_exit,1,2,0.44,0
dl_17682,4,Gowrie_exit,4,3,0.44,0
dl_17682,3,Wyreema_exit,1,2,0.44,0
dl_17682,160,Wyreema_exit,160,120,0.44,0
dl_17682,159,Gowrie_exit,159,120,0.44,0
dl_17682,158,exit_to_Brisbane,158,119,0.44,0
dl_17683,17,,,,,
dl_17683,27,exit_to_Brisbane,27,21,0.44,0
dl_17683,26,Gowrie_exit,26,21,0.44,0
dl_17683,25,exit_to_Brisbane,25,20,0.44,0
dl_17683,23,exit_to_Brisbane,23,17,0.44,0
dl_17683,22,Wyreema_exit,22,19,0.44,0
dl_17683,20,exit_to_Brisbane,20,16,0.44,0
dl_17683,19,exit_to_Brisbane,19,15,0.44,0
dl_17683,18,Wyreema_exit,18,16,0.44,0
dl_17683,218,Gowrie_exit,216,14,0.44,0
dl_17683,16,exit_to_Brisbane,16,13,0.44,0
dl_17683,216,Gowrie_exit,216,14,0.44,0
dl_17683,2,exit_to_Brisbane,2,3,0.44,0
dl_17683,1,Wyreema_exit,1,2,0.44,0
dl_17683,4,Gowrie_exit,4,3,0.44,0
dl_17683,3,Wyreema_exit,1,2,0.44,0
dl_17683,160,Wyreema_exit,160,120,0.44,0
dl_17683,158,exit_to_Brisbane,158,119,0.44,0
dl_17683,157,Gowrie_exit,157,119,0.44,0
dl_17684,14,,,,,
dl_17684,27,exit_to_Brisbane,27,21,0.44,0
dl_17684,26,Gowrie_exit,26,21,0.44,0
dl_17684,25,exit_to_Brisbane,25,20,0.44,0
dl_17684,23,exit_to_Brisbane,23,17,0.44,0
dl_17684,22,Wyreema_exit,22,19,0.44,0
dl_17684,20,exit_to_Brisbane,20,16,0.44,0
dl_17684,19,exit_to_Brisbane,19,15,0.44,0
dl_17684,18,Wyreema_exit,18,16,0.44,0
dl_17684,218,Gowrie_exit,216,14,0.44,0
dl_17684,16,exit_to_Brisbane,16,13,0.44,0
dl_17684,216,Gowrie_exit,216,14,0.44,0
dl_17684,2,exit_to_Brisbane,2,3,0.44,0
dl_17684,1,Wyreema_exit,1,2,0.44,0
dl_17684,4,Gowrie_exit,4,3,0.44,0
dl_17684,3,Wyreema_exit,1,2,0.44,0
dl_17685,14,,,,,
dl_17685,24,exit_to_Brisbane,24,19,0.44,0
dl_17685,20,exit_to_Brisbane,20,16,0.44,0
dl_17685,22,Wyreema_exit,22,19,0.44,0
dl_17685,27,exit_to_Brisbane,27,21,0.44,0
dl_17685,26,Gowrie_exit,26,21,0.44,0
dl_17685,25,exit_to_Brisbane,25,20,0.44,0
dl_17685,19,exit_to_Brisbane,19,15,0.44,0
dl_17685,18,Wyreema_exit,18,16,0.44,0
dl_17685,218,Gowrie_exit,216,14,0.44,0
dl_17685,16,exit_to_Brisbane,16,13,0.44,0
dl_17685,216,Gowrie_exit,216,14,0.44,0
dl_17685,2,exit_to_Brisbane,2,3,0.44,0
dl_17685,1,Wyreema_exit,1,2,0.44,0
dl_17685,4,Gowrie_exit,4,3,0.44,0
dl_17685,3,Wyreema_exit,1,2,0.44,0
dl_17686,14,,,,,
dl_17686,26,Gowrie_exit,26,21,0.44,0
dl_17686,25,exit_to_Brisbane,25,20,0.44,0
dl_17686,23,exit_to_Brisbane,23,17,0.44,0
dl_17686,22,Wyreema_exit,22,19,0.44,0
dl_17686,20,exit_to_Brisbane,20,16,0.44,0
dl_17686,19,exit_to_Brisbane,19,15,0.44,0
dl_17686,18,Wyreema_exit,18,16,0.44,0
dl_17686,218,Gowrie_exit,216,14,0.44,0
dl_17686,16,exit_to_Brisbane,16,13,0.44,0
dl_17686,216,Gowrie_exit,216,14,0.44,0
dl_17686,35,exit_to_Brisbane,35,28,0.44,0
dl_17686,2,exit_to_Brisbane,2,3,0.44,0
dl_17686,1,Wyreema_exit,1,2,0.44,0
dl_17686,4,Gowrie_exit,4,3,0.44,0
dl_17686,3,Wyreema_exit,1,2,0.44,0
dl_17687,14,,,,,
dl_17687,24,exit_to_Brisbane,24,19,0.44,0
dl_17687,20,exit_to_Brisbane,20,16,0.44,0
dl_17687,22,Wyreema_exit,22,19,0.44,0
dl_17687,26,Gowrie_exit,26,21,0.44,0
dl_17687,25,exit_to_Brisbane,25,20,0.44,0
dl_17687,19,exit_to_Brisbane,19,15,0.44,0
dl_17687,18,Wyreema_exit,18,16,0.44,0
dl_17687,218,Gowrie_exit,216,14,0.44,0
dl_17687,16,exit_to_Brisbane,16,13,0.44,0
dl_17687,216,Gowrie_exit,216,14,0.44,0
dl_17687,35,exit_to_Brisbane,35,28,0.44,0
dl_17687,2,exit_to_Brisbane,2,3,0.44,0
dl_17687,1,Wyreema_exit,1,2,0.44,0
dl_17687,4,Gowrie_exit,4,3,0.44,0
dl_17687,3,Wyreema_exit,1,2,0.44,0
dl_17688,14,,,,,
dl_17688,27,exit_to_Brisbane,27,21,0.44,0
dl_17688,26,Gowrie_exit,26,21,0.44,0
dl_17688,35,exit_to_Brisbane,35,28,0.44,0
dl_17688,23,exit_to_Brisbane,23,17,0.44,0
dl_17688,22,Wyreema_exit,22,19,0.44,0
dl_17688,20,exit_to_Brisbane,20,16,0.44,0
dl_17688,19,exit_to_Brisbane,19,15,0.44,0
dl_17688,18,Wyreema_exit,18,16,0.44,0
dl_17688,218,Gowrie_exit,216,14,0.44,0
dl_17688,16,exit_to_Brisbane,16,13,0.44,0
dl_17688,216,Gowrie_exit,216,14,0.44,0
dl_17688,2,exit_to_Brisbane,2,3,0.44,0
dl_17688,1,Wyreema_exit,1,2,0.44,0
dl_17688,4,Gowrie_exit,4,3,0.44,0
dl_17688,3,Wyreema_exit,1,2,0.44,0
dl_17689,14,,,,,
dl_17689,27,exit_to_Brisbane,27,21,0.44,0
dl_17689,24,exit_to_Brisbane,24,19,0.44,0
dl_17689,20,exit_to_Brisbane,20,16,0.44,0
dl_17689,22,Wyreema_exit,22,19,0.44,0
dl_17689,26,Gowrie_exit,26,21,0.44,0
dl_17689,35,exit_to_Brisbane,35,28,0.44,0
dl_17689,19,exit_to_Brisbane,19,15,0.44,0
dl_17689,18,Wyreema_exit,18,16,0.44,0
dl_17689,218,Gowrie_exit,216,14,0.44,0
dl_17689,16,exit_to_Brisbane,16,13,0.44,0
dl_17689,216,Gowrie_exit,216,14,0.44,0
dl_17689,2,exit_to_Brisbane,2,3,0.44,0
dl_17689,1,Wyreema_exit,1,2,0.44,0
dl_17689,4,Gowrie_exit,4,3,0.44,0
dl_17689,3,Wyreema_exit,1,2,0.44,0
dl_17690,9,,,,,
dl_17690,19,exit_to_Brisbane,19,15,0.44,0
dl_17690,18,Wyreema_exit,18,16,0.44,0
dl_17690,218,Gowrie_exit,216,14,0.44,0
dl_17690,16,exit_to_Brisbane,16,13,0.44,0
dl_17690,216,Gowrie_exit,216,14,0.44,0
dl_17690,2,exit_to_Brisbane,2,3,0.44,0
dl_17690,1,Wyreema_exit,1,2,0.44,0
dl_17690,4,Gowrie_exit,4,3,0.44,0
dl_17690,3,Wyreema_exit,1,2,0.44,0
dl_17690,20,exit_to_Brisbane,20,16,0.44,0
dl_17691,15,,,,,
dl_17691,24,exit_to_Brisbane,24,19,0.44,0
dl_17691,23,exit_to_Brisbane,23,17,0.44,0
dl_17691,22,Wyreema_exit,22,19,0.44,0
dl_17691,27,exit_to_Brisbane,27,21,0.44,0
dl_17691,26,Gowrie_exit,26,21,0.44,0
dl_17691,25,exit_to_Brisbane,25,20,0.44,0
dl_17691,21,Wyreema_exit,22,19,0.44,0
dl_17691,19,exit_to_Brisbane,19,15,0.44,0
dl_17691,18,Wyreema_exit,18,16,0.44,0
dl_17691,218,Gowrie_exit,216,14,0.44,0
dl_17691,16,exit_to_Brisbane,16,13,0.44,0
dl_17691,216,Gowrie_exit,216,14,0.44,0
dl_17691,2,exit_to_Brisbane,2,3,0.44,0
dl_17691,1,Wyreema_exit,1,2,0.44,0
dl_17691,4,Gowrie_exit,4,3,0.44,0
dl_17691,3,Wyreema_exit,1,2,0.44,0
dl_17692,15,,,,,
dl_17692,24,exit_to_Brisbane,24,19,0.44,0
dl_17692,23,exit_to_Brisbane,23,17,0.44,0
dl_17692,22,Wyreema_exit,22,19,0.44,0
dl_17692,26,Gowrie_exit,26,21,0.44,0
dl_17692,25,exit_to_Brisbane,25,20,0.44,0
dl_17692,21,Wyreema_exit,22,19,0.44,0
dl_17692,19,exit_to_Brisbane,19,15,0.44,0
dl_17692,18,Wyreema_exit,18,16,0.44,0
dl_17692,218,Gowrie_exit,216,14,0.44,0
dl_17692,16,exit_to_Brisbane,16,13,0.44,0
dl_17692,216,Gowrie_exit,216,14,0.44,0
dl_17692,35,exit_to_Brisbane,35,28,0.44,0
dl_17692,2,exit_to_Brisbane,2,3,0.44,0
dl_17692,1,Wyreema_exit,1,2,0.44,0
dl_17692,4,Gowrie_exit,4,3,0.44,0
dl_17692,3,Wyreema_exit,1,2,0.44,0
dl_17693,15,,,,,
dl_17693,27,exit_to_Brisbane,27,21,0.44,0
dl_17693,24,exit_to_Brisbane,24,19,0.44,0
dl_17693,23,exit_to_Brisbane,23,17,0.44,0
dl_17693,22,Wyreema_exit,22,19,0.44,0
dl_17693,26,Gowrie_exit,26,21,0.44,0
dl_17693,21,Wyreema_exit,22,19,0.44,0
dl_17693,19,exit_to_Brisbane,19,15,0.44,0
dl_17693,18,Wyreema_exit,18,16,0.44,0
dl_17693,218,Gowrie_exit,216,14,0.44,0
dl_17693,16,exit_to_Brisbane,16,13,0.44,0
dl_17693,216,Gowrie_exit,216,14,0.44,0
dl_17693,35,exit_to_Brisbane,35,28,0.44,0
dl_17693,2,exit_to_Brisbane,2,3,0.44,0
dl_17693,1,Wyreema_exit,1,2,0.44,0
dl_17693,4,Gowrie_exit,4,3,0.44,0
dl_17693,3,Wyreema_exit,1,2,0.44,0
dl_17694,17,,,,,
dl_17694,160,exit_to_Brisbane,160,120,0.44,0
dl_17694,159,Gowrie_exit,159,120,0.44,0
dl_17694,158,exit_to_Brisbane,158,119,0.44,0
dl_17694,24,exit_to_Brisbane,24,19,0.44,0
dl_17694,23,exit_to_Brisbane,23,17,0.44,0
dl_17694,22,Wyreema_exit,22,19,0.44,0
dl_17694,26,Gowrie_exit,26,21,0.44,0
dl_17694,25,exit_to_Brisbane,25,20,0.44,0
dl_17694,21,Wyreema_exit,22,19,0.44,0
dl_17694,19,exit_to_Brisbane,19,15,0.44,0
dl_17694,18,Wyreema_exit,18,16,0.44,0
dl_17694,218,Gowrie_exit,216,14,0.44,0
dl_17694,16,exit_to_Brisbane,16,13,0.44,0
dl_17694,216,Gowrie_exit,216,14,0.44,0
dl_17694,2,exit_to_Brisbane,2,3,0.44,0
dl_17694,1,Wyreema_exit,1,2,0.44,0
dl_17694,4,Gowrie_exit,4,3,0.44,0
dl_17694,3,Wyreema_exit,1,2,0.44,0
dl_17695,17,,,,,
dl_17695,160,exit_to_Brisbane,160,120,0.44,0
dl_17695,159,Gowrie_exit,159,120,0.44,0
dl_17695,158,exit_to_Brisbane,158,119,0.44,0
dl_17695,27,exit_to_Brisbane,27,21,0.44,0
dl_17695,24,exit_to_Brisbane,24,19,0.44,0
dl_17695,23,exit_to_Brisbane,23,17,0.44,0
dl_17695,22,Wyreema_exit,22,19,0.44,0
dl_17695,26,Gowrie_exit,26,21,0.44,0
dl_17695,21,Wyreema_exit,22,19,0.44,0
dl_17695,19,exit_to_Brisbane,19,15,0.44,0
dl_17695,18,Wyreema_exit,18,16,0.44,0
dl_17695,218,Gowrie_exit,216,14,0.44,0
dl_17695,16,exit_to_Brisbane,16,13,0.44,0
dl_17695,216,Gowrie_exit,216,14,0.44,0
dl_17695,2,exit_to_Brisbane,2,3,0.44,0
dl_17695,1,Wyreema_exit,1,2,0.44,0
dl_17695,4,Gowrie_exit,4,3,0.44,0
dl_17695,3,Wyreema_exit,1,2,0.44,0
dl_17696,15,,,,,
dl_17696,27,exit_to_Brisbane,27,21,0.44,0
dl_17696,26,Gowrie_exit,26,21,0.44,0
dl_17696,25,exit_to_Brisbane,25,20,0.44,0
dl_17696,23,exit_to_Brisbane,23,17,0.44,0
dl_17696,22,Wyreema_exit,22,19,0.44,0
dl_17696,21,Wyreema_exit,22,19,0.44,0
dl_17696,19,exit_to_Brisbane,19,15,0.44,0
dl_17696,18,Wyreema_exit,18,16,0.44,0
dl_17696,218,Gowrie_exit,216,14,0.44,0
dl_17696,16,exit_to_Brisbane,16,13,0.44,0
dl_17696,216,Gowrie_exit,216,14,0.44,0
dl_17696,35,exit_to_Brisbane,35,28,0.44,0
dl_17696,2,exit_to_Brisbane,2,3,0.44,0
dl_17696,1,Wyreema_exit,1,2,0.44,0
dl_17696,4,Gowrie_exit,4,3,0.44,0
dl_17696,3,Wyreema_exit,1,2,0.44,0
dl_17697,17,,,,,
dl_17697,160,exit_to_Brisbane,160,120,0.44,0
dl_17697,159,Gowrie_exit,159,120,0.44,0
dl_17697,158,exit_to_Brisbane,158,119,0.44,0
dl_17697,27,exit_to_Brisbane,27,21,0.44,0
dl_17697,26,Gowrie_exit,26,21,0.44,0
dl_17697,25,exit_to_Brisbane,25,20,0.44,0
dl_17697,23,exit_to_Brisbane,23,17,0.44,0
dl_17697,22,Wyreema_exit,22,19,0.44,0
dl_17697,21,Wyreema_exit,22,19,0.44,0
dl_17697,19,exit_to_Brisbane,19,15,0.44,0
dl_17697,18,Wyreema_exit,18,16,0.44,0
dl_17697,218,Gowrie_exit,216,14,0.44,0
dl_17697,16,exit_to_Brisbane,16,13,0.44,0
dl_17697,216,Gowrie_exit,216,14,0.44,0
dl_17697,2,exit_to_Brisbane,2,3,0.44,0
dl_17697,1,Wyreema_exit,1,2,0.44,0
dl_17697,4,Gowrie_exit,4,3,0.44,0
dl_17697,3,Wyreema_exit,1,2,0.44,0
dl_17698,15,,,,,
dl_17698,27,exit_to_Brisbane,27,21,0.44,0
dl_17698,24,exit_to_Brisbane,24,19,0.44,0
dl_17698,19,exit_to_Brisbane,19,15,0.44,0
dl_17698,18,Wyreema_exit,18,16,0.44,0
dl_17698,218,Gowrie_exit,216,14,0.44,0
dl_17698,16,exit_to_Brisbane,16,13,0.44,0
dl_17698,216,Gowrie_exit,216,14,0.44,0
dl_17698,22,Wyreema_exit,22,19,0.44,0
dl_17698,26,Gowrie_exit,26,21,0.44,0
dl_17698,25,exit_to_Brisbane,25,20,0.44,0
dl_17698,21,Wyreema_exit,22,19,0.44,0
dl_17698,35,exit_to_Brisbane,35,28,0.44,0
dl_17698,2,exit_to_Brisbane,2,3,0.44,0
dl_17698,1,Wyreema_exit,1,2,0.44,0
dl_17698,4,Gowrie_exit,4,3,0.44,0
dl_17698,3,Wyreema_exit,1,2,0.44,0
dl_17699,17,,,,,
dl_17699,160,exit_to_Brisbane,160,120,0.44,0
dl_17699,159,Gowrie_exit,159,120,0.44,0
dl_17699,158,exit_to_Brisbane,158,119,0.44,0
dl_17699,27,exit_to_Brisbane,27,21,0.44,0
dl_17699,24,exit_to_Brisbane,24,19,0.44,0
dl_17699,19,exit_to_Brisbane,19,15,0.44,0
dl_17699,18,Wyreema_exit,18,16,0.44,0
dl_17699,218,Gowrie_exit,216,14,0.44,0
dl_17699,16,exit_to_Brisbane,16,13,0.44,0
dl_17699,216,Gowrie_exit,216,14,0.44,0
dl_17699,22,Wyreema_exit,22,19,0.44,0
dl_17699,26,Gowrie_exit,26,21,0.44,0
dl_17699,25,exit_to_Brisbane,25,20,0.44,0
dl_17699,21,Wyreema_exit,22,19,0.44,0
dl_17699,2,exit_to_Brisbane,2,3,0.44,0
dl_17699,1,Wyreema_exit,1,2,0.44,0
dl_17699,4,Gowrie_exit,4,3,0.44,0
dl_17699,3,Wyreema_exit,1,2,0.44,0
dl_17700,12,,,,,
dl_17700,24,exit_to_Brisbane,24,19,0.44,0
dl_17700,23,exit_to_Brisbane,23,17,0.44,0
dl_17700,22,Wyreema_exit,22,19,0.44,0
dl_17700,19,exit_to_Brisbane,19,15,0.44,0
dl_17700,18,Wyreema_exit,18,16,0.44,0
dl_17700,218,Gowrie_exit,216,14,0.44,0
dl_17700,16,exit_to_Brisbane,16,13,0.44,0
dl_17700,216,Gowrie_exit,216,14,0.44,0
dl_17700,21,Wyreema_exit,22,19,0.44,0
dl_17700,2,exit_to_Brisbane,2,3,0.44,0
dl_17700,1,Wyreema_exit,1,2,0.44,0
dl_17700,4,Gowrie_exit,4,3,0.44,0
dl_17700,3,Wyreema_exit,1,2,0.44,0
dl_17701,18,,,,,
dl_17701,160,exit_to_Brisbane,160,120,0.44,0
dl_17701,159,Gowrie_exit,159,120,0.44,0
dl_17701,158,exit_to_Brisbane,158,119,0.44,0
dl_17701,35,Wyreema_exit,35,28,0.44,0
dl_17701,189,exit_to_Brisbane,30,24,0.44,0
dl_17701,26,Gowrie_exit,26,21,0.44,0
dl_17701,25,exit_to_Brisbane,25,20,0.44,0
dl_17701,23,exit_to_Brisbane,23,17,0.44,0
dl_17701,22,Wyreema_exit,22,19,0.44,0
dl_17701,21,Wyreema_exit,22,19,0.44,0
dl_17701,19,exit_to_Brisbane,19,15,0.44,0
