constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_22666,160,exit_to_Brisbane,160,120,0.44,0
dl_22666,159,Wyreema_exit,159,119,0.44,0
dl_22666,158,Gowrie_exit,158,120,0.44,0
dl_22666,23,exit_to_Brisbane,23,17,0.44,0
dl_22666,21,Gowrie_exit,22,19,0.44,0
dl_22666,22,Gowrie_exit,22,19,0.44,0
dl_22666,171,Gowrie_exit,171,131,0.44,0
dl_22666,172,exit_to_Brisbane,172,131,0.44,0
dl_22666,17,exit_to_Brisbane,17,14,0.44,0
dl_22666,15,Wyreema_exit,15,13,0.44,0
dl_22666,16,Gowrie_exit,16,14,0.44,0
dl_22666,19,Wyreema_exit,19,16,0.44,0
dl_22667,14,,,,,
dl_22667,27,exit_to_Brisbane,27,21,0.44,0
dl_22667,26,Gowrie_exit,26,21,0.44,0
dl_22667,35,exit_to_Brisbane,35,28,0.44,0
dl_22667,160,exit_to_Brisbane,160,120,0.44,0
dl_22667,159,Wyreema_exit,159,119,0.44,0
dl_22667,158,Gowrie_exit,158,120,0.44,0
dl_22667,23,exit_to_Brisbane,23,17,0.44,0
dl_22667,21,Gowrie_exit,22,19,0.44,0
dl_22667,22,Gowrie_exit,22,19,0.44,0
dl_22667,171,Gowrie_exit,171,131,0.44,0
dl_22667,172,exit_to_Brisbane,172,131,0.44,0
dl_22667,17,exit_to_Brisbane,17,14,0.44,0
dl_22667,15,Wyreema_exit,15,13,0.44,0
dl_22667,16,Gowrie_exit,16,14,0.44,0
dl_22667,19,Wyreema_exit,19,16,0.44,0
dl_22668,17,,,,,
dl_22668,35,exit_to_Brisbane,35,28,0.44,0
dl_22668,26,Gowrie_exit,26,21,0.44,0
dl_22668,189,exit_to_Brisbane,30,24,0.44,0
dl_22668,159,Wyreema_exit,159,119,0.44,0
dl_22668,158,Gowrie_exit,158,120,0.44,0
dl_22668,160,exit_to_Brisbane,160,120,0.44,0
dl_22668,23,exit_to_Brisbane,23,17,0.44,0
dl_22668,21,Gowrie_exit,22,19,0.44,0
dl_22668,22,Gowrie_exit,22,19,0.44,0
dl_22668,171,Gowrie_exit,171,131,0.44,0
dl_22668,172,exit_to_Brisbane,172,131,0.44,0
dl_22668,17,exit_to_Brisbane,17,14,0.44,0
dl_22668,15,Wyreema_exit,15,13,0.44,0
dl_22668,16,Gowrie_exit,16,14,0.44,0
dl_22668,19,Wyreema_exit,19,16,0.44,0
dl_22668,188,exit_to_Brisbane,30,24,0.44,0
dl_22668,191,Wyreema_exit,191,146,0.44,0
dl_22668,30,exit_to_Brisbane,30,24,0.44,0
dl_22669,17,,,,,
dl_22669,28,Wyreema_exit,28,23,0.44,0
dl_22669,35,exit_to_Brisbane,35,28,0.44,0
dl_22669,26,Gowrie_exit,26,21,0.44,0
dl_22669,189,exit_to_Brisbane,30,24,0.44,0
dl_22669,159,Wyreema_exit,159,119,0.44,0
dl_22669,158,Gowrie_exit,158,120,0.44,0
dl_22669,160,exit_to_Brisbane,160,120,0.44,0
dl_22669,23,exit_to_Brisbane,23,17,0.44,0
dl_22669,21,Gowrie_exit,22,19,0.44,0
dl_22669,22,Gowrie_exit,22,19,0.44,0
dl_22669,171,Gowrie_exit,171,131,0.44,0
dl_22669,172,exit_to_Brisbane,172,131,0.44,0
dl_22669,17,exit_to_Brisbane,17,14,0.44,0
dl_22669,15,Wyreema_exit,15,13,0.44,0
dl_22669,16,Gowrie_exit,16,14,0.44,0
dl_22669,19,Wyreema_exit,19,16,0.44,0
dl_22669,188,exit_to_Brisbane,30,24,0.44,0
dl_22669,30,exit_to_Brisbane,30,24,0.44,0
dl_22670,13,,,,,
dl_22670,27,exit_to_Brisbane,27,21,0.44,0
dl_22670,26,Gowrie_exit,26,21,0.44,0
dl_22670,25,exit_to_Brisbane,25,20,0.44,0
dl_22670,23,exit_to_Brisbane,23,17,0.44,0
dl_22670,21,Gowrie_exit,22,19,0.44,0
dl_22670,24,exit_to_Brisbane,24,19,0.44,0
dl_22670,22,Gowrie_exit,22,19,0.44,0
dl_22670,17,exit_to_Brisbane,17,14,0.44,0
dl_22670,16,Gowrie_exit,16,14,0.44,0
dl_22670,19,Wyreema_exit,19,16,0.44,0
dl_22670,2,exit_to_Brisbane,2,3,0.44,0
dl_22670,1,Wyreema_exit,1,2,0.44,0
dl_22670,4,Wyreema_exit,4,3,0.44,0
dl_22670,3,Wyreema_exit,1,2,0.44,0
dl_22671,14,,,,,
dl_22671,35,Wyreema_exit,35,28,0.44,0
dl_22671,189,exit_to_Brisbane,30,24,0.44,0
dl_22671,26,Gowrie_exit,26,21,0.44,0
dl_22671,25,exit_to_Brisbane,25,20,0.44,0
dl_22671,23,exit_to_Brisbane,23,17,0.44,0
dl_22671,21,Gowrie_exit,22,19,0.44,0
dl_22671,24,exit_to_Brisbane,24,19,0.44,0
dl_22671,22,Gowrie_exit,22,19,0.44,0
dl_22671,17,exit_to_Brisbane,17,14,0.44,0
dl_22671,16,Gowrie_exit,16,14,0.44,0
dl_22671,19,Wyreema_exit,19,16,0.44,0
dl_22671,2,exit_to_Brisbane,2,3,0.44,0
dl_22671,1,Wyreema_exit,1,2,0.44,0
dl_22671,4,Wyreema_exit,4,3,0.44,0
dl_22671,3,Wyreema_exit,1,2,0.44,0
dl_22672,14,,,,,
dl_22672,35,Wyreema_exit,35,28,0.44,0
dl_22672,188,exit_to_Brisbane,188,147,0.44,0
dl_22672,26,Gowrie_exit,26,21,0.44,0
dl_22672,25,exit_to_Brisbane,25,20,0.44,0
dl_22672,23,exit_to_Brisbane,23,17,0.44,0
dl_22672,21,Gowrie_exit,22,19,0.44,0
dl_22672,24,exit_to_Brisbane,24,19,0.44,0
dl_22672,22,Gowrie_exit,22,19,0.44,0
dl_22672,17,exit_to_Brisbane,17,14,0.44,0
dl_22672,16,Gowrie_exit,16,14,0.44,0
dl_22672,19,Wyreema_exit,19,16,0.44,0
dl_22672,2,exit_to_Brisbane,2,3,0.44,0
dl_22672,1,Wyreema_exit,1,2,0.44,0
dl_22672,4,Wyreema_exit,4,3,0.44,0
dl_22672,3,Wyreema_exit,1,2,0.44,0
dl_22673,14,,,,,
dl_22673,27,exit_to_Brisbane,27,21,0.44,0
dl_22673,26,Gowrie_exit,26,21,0.44,0
dl_22673,35,Wyreema_exit,35,28,0.44,0
dl_22673,189,exit_to_Brisbane,30,24,0.44,0
dl_22673,23,exit_to_Brisbane,23,17,0.44,0
dl_22673,21,Gowrie_exit,22,19,0.44,0
dl_22673,24,exit_to_Brisbane,24,19,0.44,0
dl_22673,22,Gowrie_exit,22,19,0.44,0
dl_22673,17,exit_to_Brisbane,17,14,0.44,0
dl_22673,16,Gowrie_exit,16,14,0.44,0
dl_22673,19,Wyreema_exit,19,16,0.44,0
dl_22673,2,exit_to_Brisbane,2,3,0.44,0
dl_22673,1,Wyreema_exit,1,2,0.44,0
dl_22673,4,Wyreema_exit,4,3,0.44,0
dl_22673,3,Wyreema_exit,1,2,0.44,0
dl_22674,14,,,,,
dl_22674,27,exit_to_Brisbane,27,21,0.44,0
dl_22674,26,Gowrie_exit,26,21,0.44,0
dl_22674,35,Wyreema_exit,35,28,0.44,0
dl_22674,188,exit_to_Brisbane,188,147,0.44,0
dl_22674,23,exit_to_Brisbane,23,17,0.44,0
dl_22674,21,Gowrie_exit,22,19,0.44,0
dl_22674,24,exit_to_Brisbane,24,19,0.44,0
dl_22674,22,Gowrie_exit,22,19,0.44,0
dl_22674,17,exit_to_Brisbane,17,14,0.44,0
dl_22674,16,Gowrie_exit,16,14,0.44,0
dl_22674,19,Wyreema_exit,19,16,0.44,0
dl_22674,2,exit_to_Brisbane,2,3,0.44,0
dl_22674,1,Wyreema_exit,1,2,0.44,0
dl_22674,4,Wyreema_exit,4,3,0.44,0
dl_22674,3,Wyreema_exit,1,2,0.44,0
dl_22675,15,,,,,
dl_22675,35,Wyreema_exit,35,28,0.44,0
dl_22675,171,Gowrie_exit,171,131,0.44,0
dl_22675,172,exit_to_Brisbane,172,131,0.44,0
dl_22675,26,Gowrie_exit,26,21,0.44,0
dl_22675,25,exit_to_Brisbane,25,20,0.44,0
dl_22675,23,exit_to_Brisbane,23,17,0.44,0
dl_22675,21,Gowrie_exit,22,19,0.44,0
dl_22675,24,exit_to_Brisbane,24,19,0.44,0
dl_22675,22,Gowrie_exit,22,19,0.44,0
dl_22675,17,exit_to_Brisbane,17,14,0.44,0
dl_22675,16,Gowrie_exit,16,14,0.44,0
dl_22675,19,Wyreema_exit,19,16,0.44,0
dl_22675,2,exit_to_Brisbane,2,3,0.44,0
dl_22675,1,Wyreema_exit,1,2,0.44,0
dl_22675,4,Wyreema_exit,4,3,0.44,0
dl_22675,3,Wyreema_exit,1,2,0.44,0
dl_22676,15,,,,,
dl_22676,27,exit_to_Brisbane,27,21,0.44,0
dl_22676,26,Gowrie_exit,26,21,0.44,0
dl_22676,35,Wyreema_exit,35,28,0.44,0
dl_22676,171,Gowrie_exit,171,131,0.44,0
dl_22676,172,exit_to_Brisbane,172,131,0.44,0
dl_22676,23,exit_to_Brisbane,23,17,0.44,0
dl_22676,21,Gowrie_exit,22,19,0.44,0
dl_22676,24,exit_to_Brisbane,24,19,0.44,0
dl_22676,22,Gowrie_exit,22,19,0.44,0
dl_22676,17,exit_to_Brisbane,17,14,0.44,0
dl_22676,16,Gowrie_exit,16,14,0.44,0
dl_22676,19,Wyreema_exit,19,16,0.44,0
dl_22676,2,exit_to_Brisbane,2,3,0.44,0
dl_22676,1,Wyreema_exit,1,2,0.44,0
dl_22676,4,Wyreema_exit,4,3,0.44,0
dl_22676,3,Wyreema_exit,1,2,0.44,0
dl_22677,16,,,,,
dl_22677,35,Wyreema_exit,35,28,0.44,0
dl_22677,189,exit_to_Brisbane,30,24,0.44,0
dl_22677,26,Gowrie_exit,26,21,0.44,0
dl_22677,171,Gowrie_exit,171,131,0.44,0
dl_22677,172,exit_to_Brisbane,172,131,0.44,0
dl_22677,23,exit_to_Brisbane,23,17,0.44,0
dl_22677,21,Gowrie_exit,22,19,0.44,0
dl_22677,24,exit_to_Brisbane,24,19,0.44,0
dl_22677,22,Gowrie_exit,22,19,0.44,0
dl_22677,17,exit_to_Brisbane,17,14,0.44,0
dl_22677,16,Gowrie_exit,16,14,0.44,0
dl_22677,19,Wyreema_exit,19,16,0.44,0
dl_22677,2,exit_to_Brisbane,2,3,0.44,0
dl_22677,1,Wyreema_exit,1,2,0.44,0
dl_22677,4,Wyreema_exit,4,3,0.44,0
dl_22677,3,Wyreema_exit,1,2,0.44,0
dl_22677,188,exit_to_Brisbane,30,24,0.44,0
dl_22678,14,,,,,
dl_22678,27,exit_to_Brisbane,27,21,0.44,0
dl_22678,26,Gowrie_exit,26,21,0.44,0
dl_22678,25,exit_to_Brisbane,25,20,0.44,0
dl_22678,23,exit_to_Brisbane,23,17,0.44,0
dl_22678,21,Gowrie_exit,22,19,0.44,0
dl_22678,22,Gowrie_exit,22,19,0.44,0
dl_22678,35,Wyreema_exit,35,28,0.44,0
dl_22678,189,exit_to_Brisbane,30,24,0.44,0
dl_22678,17,exit_to_Brisbane,17,14,0.44,0
dl_22678,16,Gowrie_exit,16,14,0.44,0
dl_22678,19,Wyreema_exit,19,16,0.44,0
dl_22678,2,exit_to_Brisbane,2,3,0.44,0
dl_22678,1,Wyreema_exit,1,2,0.44,0
dl_22678,4,Wyreema_exit,4,3,0.44,0
dl_22678,3,Wyreema_exit,1,2,0.44,0
dl_22679,14,,,,,
dl_22679,27,exit_to_Brisbane,27,21,0.44,0
dl_22679,26,Gowrie_exit,26,21,0.44,0
dl_22679,25,exit_to_Brisbane,25,20,0.44,0
dl_22679,23,exit_to_Brisbane,23,17,0.44,0
dl_22679,21,Gowrie_exit,22,19,0.44,0
dl_22679,22,Gowrie_exit,22,19,0.44,0
dl_22679,35,Wyreema_exit,35,28,0.44,0
dl_22679,188,exit_to_Brisbane,188,147,0.44,0
dl_22679,17,exit_to_Brisbane,17,14,0.44,0
dl_22679,16,Gowrie_exit,16,14,0.44,0
dl_22679,19,Wyreema_exit,19,16,0.44,0
dl_22679,2,exit_to_Brisbane,2,3,0.44,0
dl_22679,1,Wyreema_exit,1,2,0.44,0
dl_22679,4,Wyreema_exit,4,3,0.44,0
dl_22679,3,Wyreema_exit,1,2,0.44,0
dl_22680,15,,,,,
dl_22680,27,exit_to_Brisbane,27,21,0.44,0
dl_22680,26,Gowrie_exit,26,21,0.44,0
dl_22680,25,exit_to_Brisbane,25,20,0.44,0
dl_22680,23,exit_to_Brisbane,23,17,0.44,0
dl_22680,21,Gowrie_exit,22,19,0.44,0
dl_22680,22,Gowrie_exit,22,19,0.44,0
dl_22680,35,Wyreema_exit,35,28,0.44,0
dl_22680,171,Gowrie_exit,171,131,0.44,0
dl_22680,172,exit_to_Brisbane,172,131,0.44,0
dl_22680,17,exit_to_Brisbane,17,14,0.44,0
dl_22680,16,Gowrie_exit,16,14,0.44,0
dl_22680,19,Wyreema_exit,19,16,0.44,0
dl_22680,2,exit_to_Brisbane,2,3,0.44,0
dl_22680,1,Wyreema_exit,1,2,0.44,0
dl_22680,4,Wyreema_exit,4,3,0.44,0
dl_22680,3,Wyreema_exit,1,2,0.44,0
dl_22681,16,,,,,
dl_22681,35,Wyreema_exit,35,28,0.44,0
dl_22681,189,exit_to_Brisbane,30,24,0.44,0
dl_22681,26,Gowrie_exit,26,21,0.44,0
dl_22681,25,exit_to_Brisbane,25,20,0.44,0
dl_22681,23,exit_to_Brisbane,23,17,0.44,0
dl_22681,21,Gowrie_exit,22,19,0.44,0
dl_22681,22,Gowrie_exit,22,19,0.44,0
dl_22681,171,Gowrie_exit,171,131,0.44,0
dl_22681,172,exit_to_Brisbane,172,131,0.44,0
dl_22681,17,exit_to_Brisbane,17,14,0.44,0
dl_22681,16,Gowrie_exit,16,14,0.44,0
dl_22681,19,Wyreema_exit,19,16,0.44,0
dl_22681,2,exit_to_Brisbane,2,3,0.44,0
dl_22681,1,Wyreema_exit,1,2,0.44,0
dl_22681,4,Wyreema_exit,4,3,0.44,0
dl_22681,3,Wyreema_exit,1,2,0.44,0
dl_22681,188,exit_to_Brisbane,30,24,0.44,0
dl_22682,16,,,,,
dl_22682,27,exit_to_Brisbane,27,21,0.44,0
dl_22682,26,Gowrie_exit,26,21,0.44,0
dl_22682,35,Wyreema_exit,35,28,0.44,0
dl_22682,189,exit_to_Brisbane,30,24,0.44,0
dl_22682,23,exit_to_Brisbane,23,17,0.44,0
dl_22682,21,Gowrie_exit,22,19,0.44,0
dl_22682,22,Gowrie_exit,22,19,0.44,0
dl_22682,171,Gowrie_exit,171,131,0.44,0
dl_22682,172,exit_to_Brisbane,172,131,0.44,0
dl_22682,17,exit_to_Brisbane,17,14,0.44,0
dl_22682,16,Gowrie_exit,16,14,0.44,0
dl_22682,19,Wyreema_exit,19,16,0.44,0
dl_22682,2,exit_to_Brisbane,2,3,0.44,0
dl_22682,1,Wyreema_exit,1,2,0.44,0
dl_22682,4,Wyreema_exit,4,3,0.44,0
dl_22682,3,Wyreema_exit,1,2,0.44,0
dl_22682,188,exit_to_Brisbane,30,24,0.44,0
dl_22683,16,,,,,
dl_22683,189,exit_to_Brisbane,30,24,0.44,0
dl_22683,159,Wyreema_exit,159,119,0.44,0
dl_22683,158,Gowrie_exit,158,120,0.44,0
dl_22683,160,exit_to_Brisbane,160,120,0.44,0
dl_22683,26,Gowrie_exit,26,21,0.44,0
dl_22683,25,exit_to_Brisbane,25,20,0.44,0
dl_22683,23,exit_to_Brisbane,23,17,0.44,0
dl_22683,21,Gowrie_exit,22,19,0.44,0
dl_22683,24,exit_to_Brisbane,24,19,0.44,0
dl_22683,22,Gowrie_exit,22,19,0.44,0
dl_22683,17,exit_to_Brisbane,17,14,0.44,0
dl_22683,16,Gowrie_exit,16,14,0.44,0
dl_22683,19,Wyreema_exit,19,16,0.44,0
dl_22683,2,exit_to_Brisbane,2,3,0.44,0
dl_22683,1,Wyreema_exit,1,2,0.44,0
dl_22683,4,Wyreema_exit,4,3,0.44,0
dl_22683,3,Wyreema_exit,1,2,0.44,0
dl_22684,16,,,,,
dl_22684,188,exit_to_Brisbane,188,147,0.44,0
dl_22684,159,Wyreema_exit,159,119,0.44,0
dl_22684,158,Gowrie_exit,158,120,0.44,0
dl_22684,160,exit_to_Brisbane,160,120,0.44,0
dl_22684,26,Gowrie_exit,26,21,0.44,0
dl_22684,25,exit_to_Brisbane,25,20,0.44,0
dl_22684,23,exit_to_Brisbane,23,17,0.44,0
dl_22684,21,Gowrie_exit,22,19,0.44,0
dl_22684,24,exit_to_Brisbane,24,19,0.44,0
dl_22684,22,Gowrie_exit,22,19,0.44,0
dl_22684,17,exit_to_Brisbane,17,14,0.44,0
dl_22684,16,Gowrie_exit,16,14,0.44,0
dl_22684,19,Wyreema_exit,19,16,0.44,0
dl_22684,2,exit_to_Brisbane,2,3,0.44,0
dl_22684,1,Wyreema_exit,1,2,0.44,0
dl_22684,4,Wyreema_exit,4,3,0.44,0
dl_22684,3,Wyreema_exit,1,2,0.44,0
dl_22685,16,,,,,
dl_22685,27,exit_to_Brisbane,27,21,0.44,0
dl_22685,26,Gowrie_exit,26,21,0.44,0
dl_22685,189,exit_to_Brisbane,30,24,0.44,0
dl_22685,159,Wyreema_exit,159,119,0.44,0
dl_22685,158,Gowrie_exit,158,120,0.44,0
dl_22685,160,exit_to_Brisbane,160,120,0.44,0
dl_22685,23,exit_to_Brisbane,23,17,0.44,0
dl_22685,21,Gowrie_exit,22,19,0.44,0
dl_22685,24,exit_to_Brisbane,24,19,0.44,0
dl_22685,22,Gowrie_exit,22,19,0.44,0
dl_22685,17,exit_to_Brisbane,17,14,0.44,0
dl_22685,16,Gowrie_exit,16,14,0.44,0
dl_22685,19,Wyreema_exit,19,16,0.44,0
dl_22685,2,exit_to_Brisbane,2,3,0.44,0
dl_22685,1,Wyreema_exit,1,2,0.44,0
dl_22685,4,Wyreema_exit,4,3,0.44,0
dl_22685,3,Wyreema_exit,1,2,0.44,0
dl_22686,16,,,,,
dl_22686,27,exit_to_Brisbane,27,21,0.44,0
dl_22686,26,Gowrie_exit,26,21,0.44,0
dl_22686,188,exit_to_Brisbane,188,147,0.44,0
dl_22686,159,Wyreema_exit,159,119,0.44,0
dl_22686,158,Gowrie_exit,158,120,0.44,0
dl_22686,160,exit_to_Brisbane,160,120,0.44,0
dl_22686,23,exit_to_Brisbane,23,17,0.44,0
dl_22686,21,Gowrie_exit,22,19,0.44,0
dl_22686,24,exit_to_Brisbane,24,19,0.44,0
dl_22686,22,Gowrie_exit,22,19,0.44,0
dl_22686,17,exit_to_Brisbane,17,14,0.44,0
dl_22686,16,Gowrie_exit,16,14,0.44,0
dl_22686,19,Wyreema_exit,19,16,0.44,0
dl_22686,2,exit_to_Brisbane,2,3,0.44,0
dl_22686,1,Wyreema_exit,1,2,0.44,0
dl_22686,4,Wyreema_exit,4,3,0.44,0
dl_22686,3,Wyreema_exit,1,2,0.44,0
dl_22687,17,,,,,
dl_22687,160,exit_to_Brisbane,160,120,0.44,0
dl_22687,159,Wyreema_exit,159,119,0.44,0
dl_22687,158,Gowrie_exit,158,120,0.44,0
dl_22687,171,Gowrie_exit,171,131,0.44,0
dl_22687,172,exit_to_Brisbane,172,131,0.44,0
dl_22687,26,Gowrie_exit,26,21,0.44,0
dl_22687,25,exit_to_Brisbane,25,20,0.44,0
dl_22687,23,exit_to_Brisbane,23,17,0.44,0
dl_22687,21,Gowrie_exit,22,19,0.44,0
dl_22687,24,exit_to_Brisbane,24,19,0.44,0
dl_22687,22,Gowrie_exit,22,19,0.44,0
dl_22687,17,exit_to_Brisbane,17,14,0.44,0
dl_22687,16,Gowrie_exit,16,14,0.44,0
dl_22687,19,Wyreema_exit,19,16,0.44,0
dl_22687,2,exit_to_Brisbane,2,3,0.44,0
dl_22687,1,Wyreema_exit,1,2,0.44,0
dl_22687,4,Wyreema_exit,4,3,0.44,0
dl_22687,3,Wyreema_exit,1,2,0.44,0
dl_22688,17,,,,,
dl_22688,27,exit_to_Brisbane,27,21,0.44,0
dl_22688,26,Gowrie_exit,26,21,0.44,0
dl_22688,160,exit_to_Brisbane,160,120,0.44,0
dl_22688,159,Wyreema_exit,159,119,0.44,0
dl_22688,158,Gowrie_exit,158,120,0.44,0
dl_22688,171,Gowrie_exit,171,131,0.44,0
dl_22688,172,exit_to_Brisbane,172,131,0.44,0
dl_22688,23,exit_to_Brisbane,23,17,0.44,0
dl_22688,21,Gowrie_exit,22,19,0.44,0
dl_22688,24,exit_to_Brisbane,24,19,0.44,0
dl_22688,22,Gowrie_exit,22,19,0.44,0
dl_22688,17,exit_to_Brisbane,17,14,0.44,0
dl_22688,16,Gowrie_exit,16,14,0.44,0
dl_22688,19,Wyreema_exit,19,16,0.44,0
dl_22688,2,exit_to_Brisbane,2,3,0.44,0
dl_22688,1,Wyreema_exit,1,2,0.44,0
dl_22688,4,Wyreema_exit,4,3,0.44,0
dl_22688,3,Wyreema_exit,1,2,0.44,0
dl_22689,18,,,,,
dl_22689,189,exit_to_Brisbane,30,24,0.44,0
dl_22689,159,Wyreema_exit,159,119,0.44,0
dl_22689,158,Gowrie_exit,158,120,0.44,0
dl_22689,160,exit_to_Brisbane,160,120,0.44,0
dl_22689,26,Gowrie_exit,26,21,0.44,0
dl_22689,171,Gowrie_exit,171,131,0.44,0
dl_22689,172,exit_to_Brisbane,172,131,0.44,0
dl_22689,23,exit_to_Brisbane,23,17,0.44,0
dl_22689,21,Gowrie_exit,22,19,0.44,0
dl_22689,24,exit_to_Brisbane,24,19,0.44,0
dl_22689,22,Gowrie_exit,22,19,0.44,0
dl_22689,17,exit_to_Brisbane,17,14,0.44,0
dl_22689,16,Gowrie_exit,16,14,0.44,0
dl_22689,19,Wyreema_exit,19,16,0.44,0
dl_22689,2,exit_to_Brisbane,2,3,0.44,0
dl_22689,1,Wyreema_exit,1,2,0.44,0
dl_22689,4,Wyreema_exit,4,3,0.44,0
dl_22689,3,Wyreema_exit,1,2,0.44,0
dl_22689,188,exit_to_Brisbane,30,24,0.44,0
dl_22690,16,,,,,
dl_22690,27,exit_to_Brisbane,27,21,0.44,0
dl_22690,26,Gowrie_exit,26,21,0.44,0
dl_22690,25,exit_to_Brisbane,25,20,0.44,0
dl_22690,160,exit_to_Brisbane,160,120,0.44,0
dl_22690,159,Wyreema_exit,159,119,0.44,0
dl_22690,158,Gowrie_exit,158,120,0.44,0
dl_22690,23,exit_to_Brisbane,23,17,0.44,0
dl_22690,21,Gowrie_exit,22,19,0.44,0
dl_22690,22,Gowrie_exit,22,19,0.44,0
dl_22690,189,exit_to_Brisbane,30,24,0.44,0
dl_22690,17,exit_to_Brisbane,17,14,0.44,0
dl_22690,16,Gowrie_exit,16,14,0.44,0
dl_22690,19,Wyreema_exit,19,16,0.44,0
dl_22690,2,exit_to_Brisbane,2,3,0.44,0
dl_22690,1,Wyreema_exit,1,2,0.44,0
dl_22690,4,Wyreema_exit,4,3,0.44,0
dl_22690,3,Wyreema_exit,1,2,0.44,0
dl_22691,16,,,,,
dl_22691,27,exit_to_Brisbane,27,21,0.44,0
dl_22691,26,Gowrie_exit,26,21,0.44,0
dl_22691,25,exit_to_Brisbane,25,20,0.44,0
dl_22691,160,exit_to_Brisbane,160,120,0.44,0
dl_22691,159,Wyreema_exit,159,119,0.44,0
dl_22691,158,Gowrie_exit,158,120,0.44,0
dl_22691,23,exit_to_Brisbane,23,17,0.44,0
dl_22691,21,Gowrie_exit,22,19,0.44,0
dl_22691,22,Gowrie_exit,22,19,0.44,0
dl_22691,188,exit_to_Brisbane,188,147,0.44,0
dl_22691,17,exit_to_Brisbane,17,14,0.44,0
dl_22691,16,Gowrie_exit,16,14,0.44,0
dl_22691,19,Wyreema_exit,19,16,0.44,0
dl_22691,2,exit_to_Brisbane,2,3,0.44,0
dl_22691,1,Wyreema_exit,1,2,0.44,0
dl_22691,4,Wyreema_exit,4,3,0.44,0
dl_22691,3,Wyreema_exit,1,2,0.44,0
dl_22692,17,,,,,
dl_22692,27,exit_to_Brisbane,27,21,0.44,0
dl_22692,26,Gowrie_exit,26,21,0.44,0
dl_22692,25,exit_to_Brisbane,25,20,0.44,0
dl_22692,160,exit_to_Brisbane,160,120,0.44,0
dl_22692,159,Wyreema_exit,159,119,0.44,0
dl_22692,158,Gowrie_exit,158,120,0.44,0
dl_22692,23,exit_to_Brisbane,23,17,0.44,0
dl_22692,21,Gowrie_exit,22,19,0.44,0
dl_22692,22,Gowrie_exit,22,19,0.44,0
dl_22692,171,Gowrie_exit,171,131,0.44,0
dl_22692,172,exit_to_Brisbane,172,131,0.44,0
dl_22692,17,exit_to_Brisbane,17,14,0.44,0
dl_22692,16,Gowrie_exit,16,14,0.44,0
dl_22692,19,Wyreema_exit,19,16,0.44,0
dl_22692,2,exit_to_Brisbane,2,3,0.44,0
dl_22692,1,Wyreema_exit,1,2,0.44,0
dl_22692,4,Wyreema_exit,4,3,0.44,0
dl_22692,3,Wyreema_exit,1,2,0.44,0
dl_22693,18,,,,,
dl_22693,189,exit_to_Brisbane,30,24,0.44,0
dl_22693,159,Wyreema_exit,159,119,0.44,0
dl_22693,158,Gowrie_exit,158,120,0.44,0
dl_22693,160,exit_to_Brisbane,160,120,0.44,0
dl_22693,26,Gowrie_exit,26,21,0.44,0
dl_22693,25,exit_to_Brisbane,25,20,0.44,0
dl_22693,23,exit_to_Brisbane,23,17,0.44,0
dl_22693,21,Gowrie_exit,22,19,0.44,0
dl_22693,22,Gowrie_exit,22,19,0.44,0
dl_22693,171,Gowrie_exit,171,131,0.44,0
dl_22693,172,exit_to_Brisbane,172,131,0.44,0
dl_22693,17,exit_to_Brisbane,17,14,0.44,0
dl_22693,16,Gowrie_exit,16,14,0.44,0
dl_22693,19,Wyreema_exit,19,16,0.44,0
dl_22693,2,exit_to_Brisbane,2,3,0.44,0
dl_22693,1,Wyreema_exit,1,2,0.44,0
dl_22693,4,Wyreema_exit,4,3,0.44,0
dl_22693,3,Wyreema_exit,1,2,0.44,0
dl_22693,188,exit_to_Brisbane,30,24,0.44,0
dl_22694,18,,,,,
dl_22694,27,exit_to_Brisbane,27,21,0.44,0
dl_22694,26,Gowrie_exit,26,21,0.44,0
dl_22694,189,exit_to_Brisbane,30,24,0.44,0
dl_22694,159,Wyreema_exit,159,119,0.44,0
dl_22694,158,Gowrie_exit,158,120,0.44,0
dl_22694,160,exit_to_Brisbane,160,120,0.44,0
dl_22694,23,exit_to_Brisbane,23,17,0.44,0
dl_22694,21,Gowrie_exit,22,19,0.44,0
dl_22694,22,Gowrie_exit,22,19,0.44,0
dl_22694,171,Gowrie_exit,171,131,0.44,0
dl_22694,172,exit_to_Brisbane,172,131,0.44,0
dl_22694,17,exit_to_Brisbane,17,14,0.44,0
dl_22694,16,Gowrie_exit,16,14,0.44,0
dl_22694,19,Wyreema_exit,19,16,0.44,0
dl_22694,2,exit_to_Brisbane,2,3,0.44,0
dl_22694,1,Wyreema_exit,1,2,0.44,0
dl_22694,4,Wyreema_exit,4,3,0.44,0
dl_22694,3,Wyreema_exit,1,2,0.44,0
dl_22694,188,exit_to_Brisbane,30,24,0.44,0
dl_22695,13,,,,,
dl_22695,35,exit_to_Brisbane,35,28,0.44,0
dl_22695,26,Gowrie_exit,26,21,0.44,0
dl_22695,25,exit_to_Brisbane,25,20,0.44,0
dl_22695,23,exit_to_Brisbane,23,17,0.44,0
dl_22695,21,Gowrie_exit,22,19,0.44,0
dl_22695,24,exit_to_Brisbane,24,19,0.44,0
dl_22695,22,Gowrie_exit,22,19,0.44,0
dl_22695,17,exit_to_Brisbane,17,14,0.44,0
